Stress,Strain,Time
2.73,22.3,1
1.98,23,2
1.87,23.3,3
2.03,22,4
3.1,20.5,5
2.3,25.2,6
2.46,24.8,7
1.87,24,8
1.71,22.9,9
1.76,17.9,10
1.87,20.3,11
1.66,21.5,12
2.09,21.3,13
1.6,21.3,14
1.44,21.3,15
3.69,22.4,16
2.78,25.4,17
2.14,25.9,18
2.67,25.5,19
2.57,25.7,20
2.35,23.9,21
2.67,24.7,22
2.46,26.3,23
2.73,26.9,24
2.19,29,25
3.32,24.4,26
1.98,21.4,27
2.46,20,28
1.76,18.3,29
1.82,17.1,30
2.3,17.6,31
1.98,16.7,32
2.3,11.4,33
2.62,16.6,34
2.3,16.1,35
2.09,16,36
2.51,17,37
2.19,17.2,38
2.62,17.1,39
2.94,16.8,40
3.05,16.6,41
2.62,17.5,42
2.09,17.1,43
2.03,18.6,44
2.03,18.4,45
2.73,15,46
2.19,16,47
2.14,16.5,48
2.41,18.7,49
2.62,16.7,50
2.3,14.7,51
2.09,13.6,52
2.89,16,53
2.73,15.9,54
2.14,16.2,55
2.46,17.7,56
2.14,16.2,57
1.87,15.9,58
2.19,15.4,59
2.35,18.3,60
2.41,18.1,61
2.62,19.2,62
2.3,17.5,63
1.92,16,64
2.14,14.9,65
1.98,15.4,66
1.55,14.7,67
1.87,15.5,68
2.41,17.4,69
2.41,14.1,70
1.82,14,71
2.25,13,72
2.3,14.7,73
1.98,14.2,74
2.25,15,75
2.19,14.3,76
1.98,14.7,77
2.09,15.9,78
2.09,17.7,79
2.03,16.1,80
2.03,15.3,81
1.76,15.2,82
1.98,14.7,83
2.14,15.9,84
2.09,14.8,85
2.03,15.2,86
1.92,14.5,87
2.09,15.1,88
1.92,15.2,89
2.19,15.3,90
2.03,15.2,91
2.09,14.9,92
2.35,15.4,93
1.98,15.3,94
1.55,14.5,95
2.25,15.7,96
1.82,15,97
1.92,14,98
1.92,11.3,99
1.66,11.8,100
1.6,12.1,101
1.82,12.3,102
1.6,12.3,103
1.76,12.2,104
1.66,11.8,105
1.71,9.3,106
1.28,8.7,107
1.02,9.5,108
1.66,8.9,109
0.91,7.2,110
1.34,8,111
1.02,7.9,112
1.28,5.5,113
1.07,4.9,114
1.23,8.9,115
1.23,8.6,116
1.39,12.1,117
1.87,15,118
2.03,13.8,119
1.98,14.9,120
2.03,15.9,121
3.26,19.6,122
3.26,24.9,123
3.69,19.2,124
4.06,21.7,125
2.94,13.5,126
6.1,17.2,127
2.62,28.5,128
3.26,29.9,129
3.32,30.9,130
3.96,27.8,131
3.32,26.1,132
3.74,23.6,133
4.81,17.4,134
2.73,18.6,135
1.92,12.1,136
2.78,14.9,137
2.89,13.8,138
2.41,13.3,139
2.83,10.7,140
1.07,12.2,141
4.17,17.8,142
1.55,17.8,143
2.14,18.3,144
1.82,11.3,145
2.35,16.8,146
2.62,8.7,147
7.63,14.4,148
1.71,12.3,149
2.99,15.4,150
1.5,10,151
2.83,15.1,152
2.78,14.8,153
2.51,12.8,154
1.44,9.6,155
1.76,12.5,156
2.03,15.5,157
1.98,18.9,158
1.76,19.8,159
2.35,20.4,160
2.46,19.3,161
3.53,20.6,162
2.67,22.3,163
2.99,22.6,164
3.15,21,165
3.9,23.3,166
2.99,21.9,167
3.15,22.8,168
3.26,24.6,169
3.05,24,170
3.64,25,171
3.69,26.9,172
3.69,28.4,173
3.74,27.1,174
3.21,24.4,175
4.49,24.4,176
3.85,28.8,177
3.42,28.9,178
2.62,28.5,179
3.53,27.5,180
2.94,24.9,181
3.64,27,182
3.37,25.7,183
3.96,26.6,184
3.53,25.2,185
3.96,28.6,186
4.97,32.5,187
4.28,32.7,188
2.57,30.2,189
3.9,30,190
2.99,24.9,191
2.94,25.7,192
2.83,24.5,193
3.15,24.5,194
3.74,26.7,195
3.15,25.9,196
3.05,27.5,197
2.89,28.2,198
2.46,26.2,199
2.62,26.8,200
2.78,26.7,201
2.51,26.7,202
2.35,25.5,203
2.46,25.4,204
2.73,24.9,205
2.51,25.2,206
3.26,27.8,207
2.41,27.1,208
2.46,26.8,209
2.62,27.6,210
2.94,26.6,211
2.73,26.4,212
2.46,27.1,213
2.94,24.7,214
2.09,23.1,215
2.09,22.1,216
2.03,22,217
2.14,21.2,218
2.35,22.9,219
1.98,21.6,220
2.19,22.2,221
